lag_days,plv,name,mask_type
203,0.1808578270935347,Venus_Mars,transition_window
204,0.17927169043692004,Venus_Mars,transition_window
205,0.1775938168257045,Venus_Mars,transition_window
206,0.17584075180500153,Venus_Mars,transition_window
207,0.17541575463758838,Venus_Mars,transition_window
208,0.174877208504283,Venus_Mars,transition_window
209,0.17424520189864978,Venus_Mars,transition_window
210,0.17353635292354397,Venus_Mars,transition_window
211,0.1727561632708792,Venus_Mars,transition_window
212,0.17189556259474845,Venus_Mars,transition_window
213,0.17333399863113505,Venus_Mars,transition_window
214,0.1729963181678761,Venus_Mars,transition_window
215,0.17306833066062216,Venus_Mars,transition_window
216,0.17316626630767387,Venus_Mars,transition_window
217,0.17321727294234351,Venus_Mars,transition_window
218,0.17191324549839385,Venus_Mars,transition_window
219,0.17057100247611032,Venus_Mars,transition_window
220,0.16923820926931207,Venus_Mars,transition_window
221,0.1681580162264523,Venus_Mars,transition_window
222,0.16736213851448262,Venus_Mars,transition_window
223,0.1667513713080518,Venus_Mars,transition_window
224,0.16630334925457563,Venus_Mars,transition_window
225,0.16849486050957807,Venus_Mars,transition_window
226,0.17203138355526504,Venus_Mars,transition_window
227,0.17505510299121868,Venus_Mars,transition_window
228,0.17774453938702908,Venus_Mars,transition_window
229,0.1802470672239204,Venus_Mars,transition_window
230,0.18260089861225717,Venus_Mars,transition_window
231,0.18481114494304687,Venus_Mars,transition_window
232,0.18619645544935723,Venus_Mars,transition_window
233,0.1873898604857896,Venus_Mars,transition_window
234,0.18840976201168902,Venus_Mars,transition_window
235,0.189275729066863,Venus_Mars,transition_window
236,0.19000576414147108,Venus_Mars,transition_window
237,0.190615330409191,Venus_Mars,transition_window
238,0.1911174829523869,Venus_Mars,transition_window
239,0.19152330242357063,Venus_Mars,transition_window
240,0.1918422762740045,Venus_Mars,transition_window
241,0.19208232040936832,Venus_Mars,transition_window
242,0.19224956634549423,Venus_Mars,transition_window
243,0.19210144343335148,Venus_Mars,transition_window
244,0.19201148570546175,Venus_Mars,transition_window
245,0.1919854445207028,Venus_Mars,transition_window
246,0.19202879293235045,Venus_Mars,transition_window
247,0.19214482434684121,Venus_Mars,transition_window
248,0.1922884828956177,Venus_Mars,transition_window
249,0.1925117332661439,Venus_Mars,transition_window
250,0.19281970045660163,Venus_Mars,transition_window
251,0.193213685221367,Venus_Mars,transition_window
252,0.1958747245926833,Venus_Mars,transition_window
253,0.1986542746801034,Venus_Mars,transition_window
254,0.20154348478793752,Venus_Mars,transition_window
255,0.20452930987984996,Venus_Mars,transition_window
256,0.20759707344722977,Venus_Mars,transition_window
257,0.21222704456405503,Venus_Mars,transition_window
258,0.21661500197873043,Venus_Mars,transition_window
259,0.22093711855204567,Venus_Mars,transition_window
260,0.2251053100919559,Venus_Mars,transition_window
261,0.22886525430769278,Venus_Mars,transition_window
262,0.23272526396242996,Venus_Mars,transition_window
263,0.23669582279521909,Venus_Mars,transition_window
264,0.24142273070103326,Venus_Mars,transition_window
265,0.2461681637547666,Venus_Mars,transition_window
266,0.25093493283361806,Venus_Mars,transition_window
267,0.2557493387982897,Venus_Mars,transition_window
268,0.2607069761588971,Venus_Mars,transition_window
269,0.26384453641965583,Venus_Mars,transition_window
270,0.26691486987845214,Venus_Mars,transition_window
271,0.27000882401584936,Venus_Mars,transition_window
272,0.27312136122552966,Venus_Mars,transition_window
273,0.27503366020949593,Venus_Mars,transition_window
274,0.2769063473930477,Venus_Mars,transition_window
275,0.27872060025743245,Venus_Mars,transition_window
276,0.28045214158101156,Venus_Mars,transition_window
277,0.28206881698335445,Venus_Mars,transition_window
278,0.28354997570249935,Venus_Mars,transition_window
279,0.28492558334046114,Venus_Mars,transition_window
280,0.2862835536085402,Venus_Mars,transition_window
281,0.28772562580249833,Venus_Mars,transition_window
282,0.2889502309852682,Venus_Mars,transition_window
283,0.2903278743524292,Venus_Mars,transition_window
284,0.29181349870144896,Venus_Mars,transition_window
285,0.29085056969148243,Venus_Mars,transition_window
286,0.28984336870415667,Venus_Mars,transition_window
287,0.28878637512699484,Venus_Mars,transition_window
288,0.2876731851436211,Venus_Mars,transition_window
289,0.28705105953429666,Venus_Mars,transition_window
290,0.28636080801437075,Venus_Mars,transition_window
291,0.2856065130574636,Venus_Mars,transition_window
292,0.2847939101892608,Venus_Mars,transition_window
293,0.28392876594406696,Venus_Mars,transition_window
294,0.28301539877525334,Venus_Mars,transition_window
295,0.28205827448618426,Venus_Mars,transition_window
296,0.2810609539036623,Venus_Mars,transition_window
297,0.2800277686315687,Venus_Mars,transition_window
298,0.2789624601088505,Venus_Mars,transition_window
299,0.277869925014902,Venus_Mars,transition_window
300,0.27675488137658727,Venus_Mars,transition_window
301,0.2756230763197207,Venus_Mars,transition_window
302,0.2744791351677848,Venus_Mars,transition_window
303,0.27332828293019296,Venus_Mars,transition_window
304,0.27217427122605103,Venus_Mars,transition_window
305,0.27102117679625914,Venus_Mars,transition_window
306,0.2698712786672904,Venus_Mars,transition_window
307,0.2698742416975303,Venus_Mars,transition_window
308,0.26994596725086856,Venus_Mars,transition_window
309,0.27008477271761183,Venus_Mars,transition_window
310,0.2727174247050168,Venus_Mars,transition_window
311,0.27541276061558706,Venus_Mars,transition_window
312,0.2781607649777158,Venus_Mars,transition_window
313,0.2833877946031179,Venus_Mars,transition_window
314,0.28864388904099886,Venus_Mars,transition_window
315,0.2939120426256936,Venus_Mars,transition_window
316,0.29917646586010144,Venus_Mars,transition_window
317,0.3044268051172156,Venus_Mars,transition_window
318,0.3096579749122986,Venus_Mars,transition_window
319,0.3148728877259512,Venus_Mars,transition_window
320,0.320084705235104,Venus_Mars,transition_window
321,0.3253333165505789,Venus_Mars,transition_window
322,0.3307268791858778,Venus_Mars,transition_window
323,0.3363980049857458,Venus_Mars,transition_window
324,0.3426078252956504,Venus_Mars,transition_window
325,0.3485725386403422,Venus_Mars,transition_window
326,0.3543491171739315,Venus_Mars,transition_window
327,0.359960697677218,Venus_Mars,transition_window
328,0.3654182245947943,Venus_Mars,transition_window
329,0.3707233773057054,Venus_Mars,transition_window
330,0.375872985810461,Venus_Mars,transition_window
331,0.3808582985460018,Venus_Mars,transition_window
332,0.38566764075198356,Venus_Mars,transition_window
333,0.3902849316973509,Venus_Mars,transition_window
334,0.3946930589042287,Venus_Mars,transition_window
335,0.39887424599006366,Venus_Mars,transition_window
336,0.4028156230257943,Venus_Mars,transition_window
337,0.4058767688203915,Venus_Mars,transition_window
338,0.4088465865106333,Venus_Mars,transition_window
339,0.41170418914443047,Venus_Mars,transition_window
340,0.4144338091311032,Venus_Mars,transition_window
341,0.4170227786755387,Venus_Mars,transition_window
342,0.4194635576070321,Venus_Mars,transition_window
343,0.42174976692532207,Venus_Mars,transition_window
344,0.42387895924528496,Venus_Mars,transition_window
345,0.42584859518739177,Venus_Mars,transition_window
346,0.42755720961725185,Venus_Mars,transition_window
347,0.4297338019258011,Venus_Mars,transition_window
348,0.43176865519467117,Venus_Mars,transition_window
349,0.4336632598166285,Venus_Mars,transition_window
350,0.43541802707611515,Venus_Mars,transition_window
351,0.4370302485348023,Venus_Mars,transition_window
352,0.4376808751971376,Venus_Mars,transition_window
353,0.43821050365436076,Venus_Mars,transition_window
354,0.43861800052241856,Venus_Mars,transition_window
355,0.4389028471825705,Venus_Mars,transition_window
356,0.43972120642676793,Venus_Mars,transition_window
357,0.4404452466652401,Venus_Mars,transition_window
358,0.441074870185735,Venus_Mars,transition_window
359,0.44160955562469395,Venus_Mars,transition_window
360,0.4420489260102973,Venus_Mars,transition_window
361,0.44239231576176485,Venus_Mars,transition_window
362,0.4426387899321273,Venus_Mars,transition_window
363,0.4427863949591042,Venus_Mars,transition_window
364,0.4428325665688457,Venus_Mars,transition_window
365,0.44277362586407215,Venus_Mars,transition_window
-365,0.9916736668795817,Venus_Mars,nontransition_high_R
-364,0.9916701411043748,Venus_Mars,nontransition_high_R
-363,0.9916668249201854,Venus_Mars,nontransition_high_R
-362,0.9916631351506446,Venus_Mars,nontransition_high_R
-361,0.9916596349988963,Venus_Mars,nontransition_high_R
-360,0.9916557502545846,Venus_Mars,nontransition_high_R
-359,0.9916520382783902,Venus_Mars,nontransition_high_R
-358,0.9916479350951081,Venus_Mars,nontransition_high_R
-357,0.9916439929377326,Venus_Mars,nontransition_high_R
-356,0.9916396583941903,Venus_Mars,nontransition_high_R
-355,0.9916354783399974,Venus_Mars,nontransition_high_R
-354,0.991630909404508,Venus_Mars,nontransition_high_R
-353,0.9916264922421021,Venus_Mars,nontransition_high_R
-352,0.991621692642101,Venus_Mars,nontransition_high_R
-351,0.9916170441317642,Venus_Mars,nontransition_high_R
-350,0.991612021007545,Venus_Mars,nontransition_high_R
-349,0.9916071491880535,Venus_Mars,nontransition_high_R
-348,0.9916019113084331,Venus_Mars,nontransition_high_R
-347,0.9915968256249581,Venus_Mars,nontransition_high_R
-346,0.9915913831924771,Venus_Mars,nontransition_high_R
-345,0.9915860945621702,Venus_Mars,nontransition_high_R
-344,0.9915804590305562,Venus_Mars,nontransition_high_R
-343,0.9915749789288913,Venus_Mars,nontransition_high_R
-342,0.9915691610233626,Venus_Mars,nontransition_high_R
-341,0.9915634983456018,Venus_Mars,nontransition_high_R
-340,0.9915575039441685,Venus_Mars,nontransition_high_R
-339,0.9915516603186192,Venus_Mars,nontransition_high_R
-338,0.9915454857579619,Venus_Mars,nontransition_high_R
-337,0.9915394514601708,Venus_Mars,nontransition_high_R
-336,0.9915330806406405,Venus_Mars,nontransition_high_R
-335,0.9915268333597266,Venus_Mars,nontransition_high_R
-334,0.9915202384499918,Venus_Mars,nontransition_high_R
-333,0.9915137459461416,Venus_Mars,nontransition_high_R
-332,0.9915068917127063,Venus_Mars,nontransition_high_R
-331,0.9915001172831271,Venus_Mars,nontransition_high_R
-330,0.9914929670129127,Venus_Mars,nontransition_high_R
-329,0.9914858751944433,Venus_Mars,nontransition_high_R
-328,0.991478395628145,Venus_Mars,nontransition_high_R
-327,0.9914709560033175,Venus_Mars,nontransition_high_R
-326,0.9914631198510623,Venus_Mars,nontransition_high_R
-325,0.99145530827285,Venus_Mars,nontransition_high_R
-324,0.9914470942755845,Venus_Mars,nontransition_high_R
-323,0.9914388919929421,Venus_Mars,nontransition_high_R
-322,0.9914302834244072,Venus_Mars,nontransition_high_R
-321,0.9914216753400745,Venus_Mars,nontransition_high_R
-320,0.9914126584454962,Venus_Mars,nontransition_high_R
-319,0.99140363216252,Venus_Mars,nontransition_high_R
-318,0.9913941961676603,Venus_Mars,nontransition_high_R
-317,0.991384743126442,Venus_Mars,nontransition_high_R
-316,0.991374882350711,Venus_Mars,nontransition_high_R
-315,0.991365000378441,Venus_Mars,nontransition_high_R
-314,0.9913547163651856,Venus_Mars,nontransition_high_R
-313,0.9913444104439268,Venus_Mars,nontransition_high_R
-312,0.9913337106315789,Venus_Mars,nontransition_high_R
-311,0.9913229891674253,Venus_Mars,nontransition_high_R
-310,0.9913118809411763,Venus_Mars,nontransition_high_R
-309,0.991300748190053,Venus_Mars,nontransition_high_R
-308,0.9912892305400155,Venus_Mars,nontransition_high_R
-307,0.9912776784924603,Venus_Mars,nontransition_high_R
-306,0.9912657351378836,Venus_Mars,nontransition_high_R
-305,0.9912537387744685,Venus_Mars,nontransition_high_R
-304,0.9912413361398229,Venus_Mars,nontransition_high_R
-303,0.9912288542483672,Venus_Mars,nontransition_high_R
-302,0.9912159447166936,Venus_Mars,nontransition_high_R
-301,0.9912029247766839,Venus_Mars,nontransition_high_R
-300,0.9911894522565697,Venus_Mars,nontransition_high_R
-299,0.9911758358610879,Venus_Mars,nontransition_high_R
-298,0.9911617405039783,Venus_Mars,nontransition_high_R
-297,0.9911474670858204,Venus_Mars,nontransition_high_R
-296,0.9911326879225447,Venus_Mars,nontransition_high_R
-295,0.9911176962944861,Venus_Mars,nontransition_high_R
-294,0.9911021717130968,Venus_Mars,nontransition_high_R
-293,0.9910863995682194,Venus_Mars,nontransition_high_R
-292,0.9910700660488645,Venus_Mars,nontransition_high_R
-291,0.9910534483833988,Venus_Mars,nontransition_high_R
-290,0.9910362394075052,Venus_Mars,nontransition_high_R
-289,0.991018709041752,Venus_Mars,nontransition_high_R
-288,0.9910005584272826,Venus_Mars,nontransition_high_R
-287,0.9909820529289685,Venus_Mars,nontransition_high_R
-286,0.9909629051255548,Venus_Mars,nontransition_high_R
-285,0.9909433790055485,Venus_Mars,nontransition_high_R
-284,0.9909232007562512,Venus_Mars,nontransition_high_R
-283,0.9909026339392883,Venus_Mars,nontransition_high_R
-282,0.9908814174714194,Venus_Mars,nontransition_high_R
-281,0.9908598121468306,Venus_Mars,nontransition_high_R
-280,0.9908375657089341,Venus_Mars,nontransition_high_R
-279,0.9908149315023699,Venus_Mars,nontransition_high_R
-278,0.9907916608713279,Venus_Mars,nontransition_high_R
-277,0.9907679949994083,Venus_Mars,nontransition_high_R
-276,0.9907436849613,Venus_Mars,nontransition_high_R
-275,0.9907189575864297,Venus_Mars,nontransition_high_R
-274,0.9906935629032598,Venus_Mars,nontransition_high_R
-273,0.9906677141100991,Venus_Mars,nontransition_high_R
-272,0.990641161528567,Venus_Mars,nontransition_high_R
-271,0.9906141065295709,Venus_Mars,nontransition_high_R
-270,0.990586301233338,Venus_Mars,nontransition_high_R
-269,0.9905579365692672,Venus_Mars,nontransition_high_R
-268,0.9905287672518472,Venus_Mars,nontransition_high_R
-267,0.9904989743345465,Venus_Mars,nontransition_high_R
-266,0.9904683150079333,Venus_Mars,nontransition_high_R
-265,0.9904369599722004,Venus_Mars,nontransition_high_R
-264,0.9904046675800287,Venus_Mars,nontransition_high_R
-263,0.9903715965215992,Venus_Mars,nontransition_high_R
-262,0.9903375042916185,Venus_Mars,nontransition_high_R
-261,0.9903025364916546,Venus_Mars,nontransition_high_R
-260,0.990266450513217,Venus_Mars,nontransition_high_R
-259,0.990229383269037,Venus_Mars,nontransition_high_R
-258,0.9901911004563728,Venus_Mars,nontransition_high_R
-257,0.9901517428001089,Venus_Mars,nontransition_high_R
-256,0.990111098907067,Venus_Mars,nontransition_high_R
-255,0.9900693281876655,Venus_Mars,nontransition_high_R
-254,0.990026254635659,Venus_Mars,nontransition_high_R
-253,0.9899820651779664,Venus_Mars,nontransition_high_R
-252,0.989936623037547,Venus_Mars,nontransition_high_R
-251,0.9898901417317946,Venus_Mars,nontransition_high_R
-250,0.9898425181363134,Venus_Mars,nontransition_high_R
-249,0.9897939838355652,Venus_Mars,nontransition_high_R
