date,residual_drift_mas_per_year,direction_deg,parallel_mas_per_year
1976-09-15,6.103387529894106,91.6910817471167,-5.93946917500169
1976-09-16,6.046995873952417,90.36364206375933,-5.8507649383738265
1976-09-17,5.991326379903185,89.02407642500069,-5.759926001948576
1976-09-18,5.936417888832651,87.67200647021473,-5.666995904010813
1976-09-19,5.882324080912207,86.30698968077776,-5.572027857544063
1976-09-20,5.829112104953657,84.92856429370127,-5.4750836849392845
1976-09-21,5.776865553033119,83.53621479265358,-5.376234355592974
1976-09-22,5.725674448887083,82.12946105609115,-5.2755526612458405
1976-09-23,5.675631976600753,80.7079031478963,-5.173111695008848
1976-09-24,5.6268320289727285,79.27122544014999,-5.068982946734187
1976-09-25,5.579372376896372,77.81925142964573,-4.963241774059146
1976-09-26,5.533352711911033,76.35193246830889,-4.855965617637371
1976-09-27,5.4888722776753065,74.86936001559593,-4.747232896682924
1976-09-28,5.4460313790103925,73.37178024813858,-4.63712554890224
1976-09-29,5.404924183891457,71.85957515706312,-4.525722504593186
1976-09-30,5.365636646098174,70.3332565147126,-4.413098419831713
1976-10-01,5.328247179471796,68.79342142890889,-4.299322659690055
1976-10-02,5.292824762503721,67.24080841276445,-4.184461471945964
1976-10-03,5.259428369728339,65.67622872203385,-4.068574721777981
1976-10-04,5.228108066660283,64.10057787563589,-3.9517181435342805
1976-10-05,5.198903206364578,62.51484198774097,-3.8339432206357604
1976-10-06,5.171846272658804,60.92004458859659,-3.7152977317555163
1976-10-07,5.146965752709624,59.317273033797534,-3.595829905500464
1976-10-08,5.12428179035311,57.70763678144385,-3.4755831630900995
1976-10-09,5.103810438686508,56.09229447753276,-3.3546013692725185
1976-10-10,5.0855606536948255,54.47241683969981,-3.232924845622357
1976-10-11,5.06953507012331,52.84918033969785,-3.110591002137863
1976-10-12,5.0557292320258185,51.22374792548899,-2.987633064022335
1976-10-13,5.044132799552613,49.59723554340196,-2.864078926360699
1976-10-14,5.034726590250375,47.97070428660044,-2.7399492927341242
1976-10-15,5.027483860326579,46.345161141902565,-2.615259116231552
1976-10-16,5.022373315990834,44.72150891770786,-2.4900159433225344
1976-10-17,5.019358770143995,43.10058524117541,-2.36422284306632
1976-10-18,5.018403495939092,41.483156280322234,-2.237880269940229
1976-10-19,5.01946935026981,39.86992938419058,-2.1109865760863284
1976-10-20,5.022521626728255,38.261577147856,-1.9835419481414418
1976-10-21,5.027527326751064,36.65873872593142,-1.8555474743432758
1976-10-22,5.0344560256262305,35.06203380637046,-1.727006415386263
1976-10-23,5.043278348937971,33.47206764460429,-1.5979239114329384
1976-10-24,5.053964529791671,31.889449864973454,-1.4683081302734124
1976-10-25,5.0664844436380925,30.314755758336727,-1.3381672177461628
1976-10-26,5.080800001812319,28.748505471563462,-1.2075057499485913
1976-10-27,5.096868780843386,27.19117471338872,-1.0763274027803402
1976-10-28,5.114647698691375,25.643202097938683,-0.9446368145350209
1976-10-29,5.1341008678942215,24.105021555855085,-0.8124437702489113
1976-10-30,5.155194056067068,22.57704880172824,-0.6797604059288127
1976-10-31,5.177897175655881,21.059719188984015,-0.5466046789283447
1976-11-01,5.202181122742857,19.553456632485403,-0.41299689135307666
1976-11-02,5.228018002415948,18.058665944614788,-0.27895888115599
1976-11-03,5.255379768572295,16.575739009199804,-0.1445143624122504
1976-11-04,5.284238750554747,15.10508240606861,-0.009691467950531428
1976-11-05,5.314568934719525,13.647105593616697,0.12547839527389842
1976-11-06,5.346343329358641,12.202243018766438,0.2609585915779943
1976-11-07,5.379535724784617,10.77093330797011,0.3967092074829385
1976-11-08,5.4141179743908685,9.353596620689075,0.5326890801959147
1976-11-09,5.450061882218251,7.950630574121526,0.6688563070207192
1976-11-10,5.487339250477074,6.562418548708086,0.805167608052015
1976-11-11,5.525920274726554,5.189311841435313,0.9415798889499588
1976-11-12,5.565773643519514,3.8316297167292874,1.0780502395471752
1976-11-13,5.606866008009109,2.489666663514112,1.2145351273570397
1976-11-14,5.649163248178043,1.1636581983759968,1.3509939142030323
1976-11-15,5.69263283248026,359.85384287853043,1.4873836458469112
1976-11-16,5.737241012982578,358.5604181703265,1.6236628177664962
1976-11-17,5.782956180747521,357.28357577753826,1.7597890458736862
1976-11-18,5.82974813571233,356.0234916903895,1.8957201661314023
1976-11-19,5.87759097470496,354.78029956866703,2.0314180919175513
1976-11-20,5.926457544600505,353.55414263718905,2.1668423658104636
1976-11-21,5.976316933018107,352.3451442267231,2.301952022877075
1976-11-22,6.027131991421995,351.15343980538586,2.4367012702013584
1976-11-23,6.078858343530119,349.97913850276433,2.5710423283629544
1976-11-24,6.131445803701916,348.8223208468376,2.70492577468459
1976-11-25,6.184840437255349,347.6830397530474,2.838301056498572
1976-11-26,6.238982234911431,346.56128326096666,2.971118820005452
1976-11-27,6.293804600533897,345.45703294473833,3.103324725717686
1976-11-28,6.349234031788739,344.37022245548286,3.2348629201789447
1976-11-29,6.405194837028179,343.3007473307904,3.365677224804534
1976-11-30,6.461606395200285,342.2484521485277,3.4957109151436665
1976-12-01,6.518385769264673,341.21314347271255,3.624906759334193
1976-12-02,6.575448303892564,340.19459873054865,3.7532065473333533
1976-12-03,6.632705202321545,339.19257767294164,3.8805486697763203
1976-12-04,6.690066480518574,338.20684987937756,4.006867230129007
1976-12-05,6.747438095620773,337.23716145737336,4.132093562552723
1976-12-06,6.804725124015798,336.2832583015629,4.2561559801563575
1976-12-07,6.861829737400689,335.3448556304328,4.37898146483303
1976-12-08,6.91865171337596,334.4216583132458,4.5004941004930075
1976-12-09,6.9750916545690504,333.5133442352757,4.6206187610185
1976-12-10,7.03104970885318,332.6195431969285,4.739282334953087
1976-12-11,7.08642824891803,331.73984991213655,4.856414403128569
1976-12-12,7.141132435344811,330.8738232086896,4.971947868035915
1976-12-13,7.195070569335749,330.02097820156746,5.085820052062599
1976-12-14,7.248155908620242,329.18079119387147,5.1979736720138465
1976-12-15,7.300308446116294,328.3527052344835,5.3083578131240445
1976-12-16,7.35145508470064,327.5361649473767,5.4169252602599265
1976-12-17,7.401530349915491,326.73062978815227,5.52363220093953
1976-12-18,7.450475151548127,325.935589712851,5.6284363160642386
1976-12-19,7.498236034030257,325.15054593023694,5.731298172860996
1976-12-20,7.544767855837267,324.3750093363071,5.8321836408249075
1976-12-21,7.590033206691232,323.60850073563654,5.931063720307173
1976-12-22,7.6340030196185715,322.8505634215381,6.027914251056107
1976-12-23,7.676656256455041,322.1007832968966,6.122714350972141
1976-12-24,7.717978882043899,321.358773757545,6.21544718209186
1976-12-25,7.757962630114747,320.6242022457803,6.30609712025349
1976-12-26,7.7966064992937545,319.89675168077554,6.394654335351197
1976-12-27,7.833913717380201,319.1761037261843,6.481113776319537
1976-12-28,7.869894518755116,318.46192517015004,6.565478525641999
1976-12-29,7.904563176854717,317.753881767212,6.647756288243699
1976-12-30,7.937937248701253,317.05165276077986,6.727957661993619
1976-12-31,7.97003479171497,316.35493822631196,6.806093261813617
1977-01-01,8.00087705705435,315.66344436649763,6.882177074646801
1977-01-02,8.03048853166873,314.9768971602804,6.956225537097945
1977-01-03,8.058892202756393,314.2950487231282,7.028253048325365
1977-01-04,8.086109389425152,313.6176886176643,7.098271045778445
1977-01-05,8.112156247090082,312.94464430260126,7.1662849580311745
1977-01-06,8.137046279430153,312.2757853264954,7.232296162679289
1977-01-07,8.16078886083795,311.61099777388654,7.296302412846069
1977-01-08,8.183391883310865,310.95018992330347,7.358299796795731
1977-01-09,8.204862208308372,310.2932816550287,7.418283846145141
1977-01-10,8.225206721488172,309.6401914054282,7.47625127752546
1977-01-11,8.244434263598569,308.99086668451645,7.53219991637551
1977-01-12,8.262554728269723,308.34527080258067,7.586128824276961
1977-01-13,8.279579617382968,307.7033738596688,7.638039402800369
1977-01-14,8.295521239369595,307.065145987064,7.687935057919342
1977-01-15,8.310392896557994,306.4305512695011,7.735821671103119
1977-01-16,8.324207080692549,305.79956873071643,7.781704764343055
1977-01-17,8.336975179270224,305.17218185259867,7.825589796487202
1977-01-18,8.34870569131683,304.5483920828141,7.8674797936506735
1977-01-19,8.359405943345427,303.92820383704026,7.907377720384924
1977-01-20,8.369083216759094,303.31160293062766,7.945288507649567
1977-01-21,8.377744809926964,302.69853055141823,7.98122010260724
1977-01-22,8.385398556176252,302.0888935613967,8.015183166070459
1977-01-23,8.392053709919143,301.4825886568161,8.04719064363303
1977-01-24,8.39771834506203,300.87947199225357,8.077256393626955
1977-01-25,8.402401680227673,300.27938199145046,8.105396201168206
1977-01-26,8.406115867295636,299.68212288912423,8.131629972578489
1977-01-27,8.408876335067928,299.08747557778224,8.155981435294876
1977-01-28,8.410700415924902,298.4951787398604,8.178477282202513
1977-01-29,8.411606315980356,297.90495942687346,8.19914483971659
1977-01-30,8.411616426781004,297.31651654949053,8.218015705814999
1977-01-31,8.410752860074716,296.72955796627974,8.235120070900168
1977-02-01,8.409042373422277,296.1438280943792,8.250490790005454
1977-02-02,8.406512940962523,295.55908452030275,8.264160917663446
1977-02-03,8.403193636910192,294.97510794579193,8.27616340933195
1977-02-04,8.39911208787279,294.3917095528032,8.286528573787
1977-02-05,8.39429506542343,293.80874247711625,8.295284578391133
1977-02-06,8.388768884774748,293.2260894684098,8.302458373715675
1977-02-07,8.382559813415732,292.64366081948054,8.308076324937824
1977-02-08,8.375695850026577,292.06140337130324,8.312165991023955
1977-02-09,8.368203302978559,291.47929513468483,8.314753068221899
1977-02-10,8.360104831753262,290.89736382796724,8.315859357623408
1977-02-11,8.351413557018166,290.31569992332965,8.31549704900085
1977-02-12,8.342133027447234,289.73444791726365,8.313669192682905
1977-02-13,8.332256010345754,289.15380065962995,8.310368900301151
1977-02-14,8.3217660227182,288.5739774723703,8.305581382922902
1977-02-15,8.31063735438819,287.995225733534,8.299284128445272
1977-02-16,8.298843926857629,287.4177748500911,8.29145622089203
1977-02-17,8.286364434624366,286.8417784899131,8.282083622526416
1977-02-18,8.273181646356031,286.2673519115724,8.271157816304378
1977-02-19,8.259285204426487,285.69456851784275,8.258678339451322
1977-02-20,8.244667417104816,285.12345169009785,8.244648279314466
1977-02-21,8.22932538085774,284.5539864858829,8.229076046104339
1977-02-22,8.213259646434954,283.98613330513444,8.211973795356814
1977-02-23,8.196472312279155,283.41982762191253,8.193355338708336
1977-02-24,8.178968769331494,282.8549871994161,8.173237743832319
1977-02-25,8.16075840181439,282.291488456001,8.151641741679345
1977-02-26,8.141854894266228,281.7291908962151,8.128591931568444
1977-02-27,8.122275183657074,281.16794456340864,8.10411567436841
1977-02-28,8.102032819381858,280.6075902267407,8.07823639379181
1977-03-01,8.081139373241163,280.04798458643353,8.050975233218626
1977-03-02,8.059605847781503,279.48897876388446,8.02235228116879
1977-03-03,8.037440220455807,278.9304253408321,7.992384199573065
1977-03-04,8.01465004050235,278.372174350653,7.961086766354368
1977-03-05,7.991240873084609,277.8140601120569,7.928473093258409
1977-03-06,7.9672171398607725,277.25590416043633,7.894554431412259
1977-03-07,7.942581778160869,276.697529089562,7.859340047931536
1977-03-08,7.917340224064447,276.1387594459619,7.822841211925991
1977-03-09,7.891498107939432,275.5794000016523,7.785068440048434
1977-03-10,7.865063755724546,275.01926740906896,7.746034601991443
1977-03-11,7.83804527676603,274.458173390874,7.705751703115242
1977-03-12,7.810453789459792,273.8959130470024,7.664233727592624
1977-03-13,7.782301019056685,273.33228102183307,7.621494614106269
1977-03-14,7.753601336762826,272.76708043993136,7.577550509570537
1977-03-15,7.724369809063776,272.200138945626,7.5324183817612855
1977-03-16,7.694624033011134,271.63131363994614,7.486118105754663
1977-03-17,7.6643846050795466,271.06049227475563,7.438673107774673
1977-03-18,7.633676910176013,270.48760458532377,7.390112618541752
1977-03-19,7.602529538675408,269.9126050175954,7.340469724056941
1977-03-20,7.570975422339171,269.3354944998068,7.289783319829886
1977-03-21,7.5390515575586114,268.7563181684693,7.238097942626036
1977-03-22,7.5068014314729234,268.1751536540943,7.18546580531696
1977-03-23,7.474273659028539,267.5920889842058,7.131944674499659
1977-03-24,7.441520017006942,267.0072193274432,7.0775957935857035
1977-03-25,7.40859876986737,266.42064528340893,7.022486891103071
1977-03-26,7.375570043011837,265.83247846597703,6.966687900918779
1977-03-27,7.342498488371142,265.2428394596205,6.910273333234971
1977-03-28,7.309449951739427,264.6518629595827,6.853319265244085
1977-03-29,7.276489622691598,264.0596870215034,6.795901090343156
1977-03-30,7.243681432788171,263.46645261450493,6.738092878005369
1977-03-31,7.211082074702351,262.8722658850163,6.679959994774605
1977-04-01,7.178745789424866,262.27720481639295,6.621563726010564
1977-04-02,7.146721544038736,261.681340837829,6.562959588614946
1977-04-03,7.115054101990397,261.08472174464134,6.504197459859716
1977-04-04,7.083783051782818,260.4873625167185,6.4453201385151475
1977-04-05,7.052943747024118,259.889303183722,6.38636712388095
1977-04-06,7.022569497071053,259.2905947284363,6.327376007608711
1977-04-07,6.992687926217448,258.69130900191635,6.268379801545783
1977-04-08,6.963321392408473,258.09154310610097,6.20940773976128
1977-04-09,6.934485082036587,257.4914087562645,6.1504831973427825
1977-04-10,6.90619011400058,256.8910130979815,6.091625546109562
1977-04-11,6.878437394111502,256.29048367920154,6.032846259210064
1977-04-12,6.851218329600836,255.68993767113892,5.9741480589236975
1977-04-13,6.824513305733113,255.08948529964118,5.915523987982671
1977-04-14,6.798296180220231,254.48923521261503,5.856961863000961
1977-04-15,6.772532846251397,253.88929379959734,5.798443178886368
1977-04-16,6.747184390771811,253.28976963954398,5.73994629234684
1977-04-17,6.722206002925482,252.69076271135384,5.681444985008038
1977-04-18,6.697550576880655,252.09239514560977,5.622913595898722
1977-04-19,6.673165222534137,251.4947712731232,5.564321723945111
1977-04-20,6.648994023790186,250.8979947843152,5.505637752771648
1977-04-21,6.624979910352784,250.30215522448017,5.446829617941481
1977-04-22,6.601069248005314,249.70733584871206,5.387869089483165
1977-04-23,6.577213904148361,249.11361596200803,5.328733508353602
1977-04-24,6.553371832954859,248.52107556898216,5.269406419378094
1977-04-25,6.529505576122592,247.9297681902376,5.209874344823624
1977-04-26,6.505582227128625,247.33974087170867,5.1501279276327665
1977-04-27,6.481573003823816,246.7510156206381,5.090160146704912
1977-04-28,6.457453433030697,246.16360397247354,5.0299672909942785
1977-04-29,6.433203868383876,245.57748506640235,4.969547638085455
1977-04-30,6.408812070840019,244.99263038774134,4.908904966047178
1977-05-01,6.384270823941706,244.40898361180427,4.8480450286315175
1977-05-02,6.359581032340062,243.82648868668582,4.786979703227074
1977-05-03,6.334757002261567,243.245077702238,4.725729776606772
1977-05-04,6.309820567979428,242.66470275246309,4.664322486184542
1977-05-05,6.284805699695742,242.08533533763278,4.602794644271577
1977-05-06,6.259754042615893,241.5069574535861,4.541188353323451
1977-05-07,6.234713346786779,240.92957818380603,4.479550873082801
