date,entropy
1976-04-12,9.214952855904178e-09
1976-04-13,9.214952855904178e-09
1976-04-14,9.214952855904178e-09
1976-04-15,9.214952855904178e-09
1976-04-16,9.214952855904178e-09
1976-04-17,9.214952855904178e-09
1976-04-18,9.214952855904178e-09
1976-04-19,9.214952855904178e-09
1976-04-20,9.214952855904178e-09
1976-04-21,9.214952855904178e-09
1976-04-22,9.214952855904178e-09
1976-04-23,9.214952855904178e-09
1976-04-24,9.214952855904178e-09
1976-04-25,9.214952855904178e-09
1976-04-26,9.214952855904178e-09
1976-04-27,9.214952855904178e-09
1976-04-28,9.214952855904178e-09
1976-04-29,9.214952855904178e-09
1976-04-30,9.214952855904178e-09
1976-05-01,9.214952855904178e-09
1976-05-02,9.214952855904178e-09
1976-05-03,9.214952855904178e-09
1976-05-04,9.214952855904178e-09
1976-05-05,9.214952855904178e-09
1976-05-06,9.214952855904178e-09
1976-05-07,9.214952855904178e-09
1976-05-08,9.214952855904178e-09
1976-05-09,9.214952855904178e-09
1976-05-10,9.214952855904178e-09
1976-05-11,9.214952855904178e-09
1976-05-12,9.214952855904178e-09
1976-05-13,9.214952855904178e-09
1976-05-14,9.214952855904178e-09
1976-05-15,9.214952855904178e-09
1976-05-16,9.214952855904178e-09
1976-05-17,9.214952855904178e-09
1976-05-18,9.214952855904178e-09
1976-05-19,9.214952855904178e-09
1976-05-20,9.214952855904178e-09
1976-05-21,9.214952855904178e-09
1976-05-22,9.214952855904178e-09
1976-05-23,9.214952855904178e-09
1976-05-24,9.214952855904178e-09
1976-05-25,9.214952855904178e-09
1976-05-26,9.214952855904178e-09
1976-05-27,9.214952855904178e-09
1976-05-28,9.214952855904178e-09
1976-05-29,9.214952855904178e-09
1976-05-30,9.214952855904178e-09
1976-05-31,9.214952855904178e-09
1976-06-01,9.214952855904178e-09
1976-06-02,9.214952855904178e-09
1976-06-03,9.214952855904178e-09
1976-06-04,9.214952855904178e-09
1976-06-05,9.214952855904178e-09
1976-06-06,9.214952855904178e-09
1976-06-07,9.214952855904178e-09
1976-06-08,9.214952855904178e-09
1976-06-09,9.214952855904178e-09
1976-06-10,9.214952855904178e-09
1976-06-11,9.214952855904178e-09
1976-06-12,9.214952855904178e-09
1976-06-13,9.214952855904178e-09
1976-06-14,9.214952855904178e-09
1976-06-15,9.214952855904178e-09
1976-06-16,0.018900080888372587
1976-06-17,0.033994559288398736
1976-06-18,0.04764793366939404
1976-06-19,0.060362786112060425
1976-06-20,0.0723777984847726
1976-06-21,0.08383354259273272
1976-06-22,0.09482289630732478
1976-06-23,0.10541186546951513
1976-06-24,0.11564979710692914
1976-06-25,0.12557498939174358
1976-06-26,0.1352180330683741
1976-06-27,0.14460392718806706
1976-06-28,0.15375348454668486
1976-06-29,0.16268430209453152
1976-06-30,0.17141145268083416
1976-07-01,0.1799479915299122
1976-07-02,0.18830533561950644
1976-07-03,0.19649355349760936
1976-07-04,0.20452159050669
1976-07-05,0.212397446468401
1976-07-06,0.22012831774805766
1976-07-07,0.22772071220198575
1976-07-08,0.2351805431852381
1976-07-09,0.24251320718152122
1976-07-10,0.2497236484740383
1976-07-11,0.2568164134537091
1976-07-12,0.2637956965608595
1976-07-13,0.2706653794120952
1976-07-14,0.2774290643310027
1976-07-15,0.2840901032487954
1976-07-16,0.29065162274751716
1976-07-17,0.2971165458686789
1976-07-18,0.303487611193261
1976-07-19,0.3097673896069258
1976-07-20,0.3159582990911614
1976-07-21,0.32206261782261864
1976-07-22,0.3280824958158022
1976-07-23,0.3340199653061159
1976-07-24,0.33987695003912516
1976-07-25,0.34565527360635895
1976-07-26,0.3513566669469143
1976-07-27,0.3569827751166565
1976-07-28,0.3625351634122529
1976-07-29,0.36801532292510614
1976-07-30,0.3734246755899983
1976-07-31,0.378764578784621
1976-08-01,0.38403632952882655
1976-08-02,0.38924116832620465
1976-08-03,0.3943802826852534
1976-08-04,0.39945481035285396
1976-08-05,0.4044658422888278
1976-08-06,0.4094144254069663
1976-08-07,0.4143015651049969
1976-08-08,0.4191282276034013
1976-08-09,0.42389534211078655
1976-08-10,0.42860380283158384
1976-08-11,0.4332544708301525
1976-08-12,0.4378481757638873
1976-08-13,0.4423857174966248
1976-08-14,0.4468678676024905
1976-08-15,0.4512953707693209
1976-08-16,0.45566894610988756
1976-08-17,0.45998928838836234
1976-08-18,0.4642570691687472
1976-08-19,0.46847293789136485
1976-08-20,0.47263752288294464
1976-08-21,0.4767514323053306
1976-08-22,0.4808152550473919
1976-08-23,0.484829561564312
1976-08-24,0.48879490466806425
1976-08-25,0.49271182027256316
1976-08-26,0.49658082809667853
1976-08-27,0.5004024323280374
1976-08-28,0.5041771222502971
1976-08-29,0.5079053728363588
1976-08-30,0.5115876453097845
1976-08-31,0.5152243876765107
1976-09-01,0.5188160352287855
1976-09-02,0.5223630110231062
1976-09-03,0.5258657263337999
1976-09-04,0.5293245810837695
1976-09-05,0.5327399642538088
1976-09-06,0.5361122542717949
1976-09-07,0.5394418193829634
1976-09-08,0.5427290180023935
1976-09-09,0.5459741990507443
1976-09-10,0.5491777022742149
1976-09-11,0.552339858549631
1976-09-12,0.5554609901755021
1976-09-13,0.5585414111498324
1976-09-14,0.561581427435421
1976-09-15,0.5645813372133338
1976-09-16,0.5675414311251876
1976-09-17,0.5704619925048462
1976-09-18,0.5733432976000873
1976-09-19,0.5761856157847652
1976-09-20,0.5789892097619614
1976-09-21,0.5817543357585859
1976-09-22,0.584481243711859
1976-09-23,0.5871701774480839
1976-09-24,0.5898213748540905
1976-09-25,0.5924350680417109
1976-09-26,0.595011483505622
1976-09-27,0.59755084227488
1976-09-28,0.6000533600584385
1976-09-29,0.6025192473849403
1976-09-30,0.6049487097370466
1976-10-01,0.6073419476805529
1976-10-02,0.6096991569885348
1976-10-03,0.6120205287607433
1976-10-04,0.614306249538464
1976-10-05,0.6165565014150398
1976-10-06,0.6187714621422481
1976-10-07,0.6209513052327107
1976-10-08,0.6230962000585072
1976-10-09,0.6252063119461527
1976-10-10,0.6272818022680927
1976-10-11,0.6293228285308591
1976-10-12,0.6313295444600259
1976-10-13,0.6333021000820936
1976-10-14,0.6352406418034269
1976-10-15,0.6371453124863612
1976-10-16,0.6390162515225929
1976-10-17,0.640853594903955
1976-10-18,0.6426574752906827
1976-10-19,0.644428022077263
1976-10-20,0.6461653614559572
1976-10-21,0.647869616478088
1976-10-22,0.6495409071131698
1976-10-23,0.6511793503059605
1976-10-24,0.6527850600315132
1976-10-25,0.6543581473482939
1976-10-26,0.6558987204494385
1976-10-27,0.6574068847122082
1976-10-28,0.6588827427457105
1976-10-29,0.6603263944369385
1976-10-30,0.6617379369951908
1976-10-31,0.66311746499492
1976-11-01,0.6644650704170642
1976-11-02,0.6657808426889072
1976-11-03,0.6670648687225184
1976-11-04,0.6683172329518091
1976-11-05,0.669538017368256
1976-11-06,0.6707273015553247
1976-11-07,0.6718851627216365
1976-11-08,0.6730116757329119
1976-11-09,0.6741069131427283
1976-11-10,0.6751709452221232
1976-11-11,0.6762038399880747
1976-11-12,0.6772056632308913
1976-11-13,0.6781764785405386
1976-11-14,0.6791163473319296
1976-11-15,0.6800253288692067
1976-11-16,0.6809034802890379
1976-11-17,0.6817508566229548
1976-11-18,0.6825675108187493
1976-11-19,0.6833534937609568
1976-11-20,0.6841088542904403
1976-11-21,0.6848336392231006
1976-11-22,0.6855278933677258
1976-11-23,0.6861916595430003
1976-11-24,0.6868249785936901
1976-11-25,0.6874278894060181
1976-11-26,0.6880004289222467
1976-11-27,0.688542632154478
1976-11-28,0.6890545321976888
1976-11-29,0.68953616024201
1976-11-30,0.6899875455842627
1976-12-01,0.6904087156387614
1976-12-02,0.6907996959473954
1976-12-03,0.6911605101889969
1976-12-04,0.6914911801880047
1976-12-05,0.6917917259224301
1976-12-06,0.6920621655311369
1976-12-07,0.6923025153204346
1976-12-08,0.6925127897699991
1976-12-09,0.6926930015381195
1976-12-10,0.6928431614662799
1976-12-11,0.6929632785830788
1976-12-12,0.6930533601074901
1976-12-13,0.6931134114514677
1976-12-14,0.6931434362218974
1976-12-15,0.6931434362218974
1976-12-16,0.6931134114514677
1976-12-17,0.6930533601074901
1976-12-18,0.6929632785830788
1976-12-19,0.6928431614662799
1976-12-20,0.6926930015381195
1976-12-21,0.6925127897699991
1976-12-22,0.6923025153204346
1976-12-23,0.6920621655311369
1976-12-24,0.6917917259224301
1976-12-25,0.6914911801880047
1976-12-26,0.6911605101889969
1976-12-27,0.6907996959473954
1976-12-28,0.6904087156387614
1976-12-29,0.6899875455842627
1976-12-30,0.68953616024201
1976-12-31,0.6890545321976888
1977-01-01,0.688542632154478
1977-01-02,0.6880004289222467
1977-01-03,0.6874278894060181
1977-01-04,0.6868249785936901
1977-01-05,0.6861916595430003
1977-01-06,0.6855278933677258
1977-01-07,0.6848336392231006
1977-01-08,0.6841088542904403
1977-01-09,0.6833534937609568
1977-01-10,0.6825675108187493
1977-01-11,0.6817508566229548
1977-01-12,0.6809034802890379
1977-01-13,0.6800253288692067
1977-01-14,0.6791163473319296
1977-01-15,0.6781764785405386
1977-01-16,0.6772056632308913
1977-01-17,0.6762038399880747
1977-01-18,0.6751709452221232
1977-01-19,0.6741069131427283
1977-01-20,0.6730116757329119
1977-01-21,0.6718851627216365
1977-01-22,0.6707273015553247
1977-01-23,0.669538017368256
1977-01-24,0.6683172329518091
1977-01-25,0.6670648687225184
1977-01-26,0.6657808426889072
1977-01-27,0.6644650704170642
1977-01-28,0.66311746499492
1977-01-29,0.6617379369951908
1977-01-30,0.6603263944369385
1977-01-31,0.6588827427457105
1977-02-01,0.6574068847122082
1977-02-02,0.6558987204494385
1977-02-03,0.6543581473482939
1977-02-04,0.6527850600315132
1977-02-05,0.6511793503059605
1977-02-06,0.6495409071131698
1977-02-07,0.647869616478088
1977-02-08,0.6461653614559572
1977-02-09,0.644428022077263
1977-02-10,0.6426574752906827
1977-02-11,0.640853594903955
1977-02-12,0.6390162515225929
1977-02-13,0.6371453124863612
1977-02-14,0.6352406418034269
1977-02-15,0.6333021000820936
1977-02-16,0.6313295444600259
1977-02-17,0.6293228285308591
1977-02-18,0.6272818022680927
1977-02-19,0.6252063119461527
1977-02-20,0.6230962000585072
1977-02-21,0.6209513052327107
1977-02-22,0.6187714621422481
1977-02-23,0.6165565014150398
1977-02-24,0.614306249538464
1977-02-25,0.6120205287607433
1977-02-26,0.6096991569885348
1977-02-27,0.6073419476805529
1977-02-28,0.6049487097370466
1977-03-01,0.6025192473849403
1977-03-02,0.6000533600584385
1977-03-03,0.59755084227488
1977-03-04,0.595011483505622
1977-03-05,0.5924350680417109
1977-03-06,0.5898213748540905
1977-03-07,0.5871701774480839
1977-03-08,0.584481243711859
1977-03-09,0.5817543357585859
1977-03-10,0.5789892097619614
1977-03-11,0.5761856157847652
1977-03-12,0.5733432976000873
1977-03-13,0.5704619925048462
1977-03-14,0.5675414311251876
1977-03-15,0.5645813372133338
1977-03-16,0.561581427435421
1977-03-17,0.5585414111498324
1977-03-18,0.5554609901755021
1977-03-19,0.552339858549631
1977-03-20,0.5491777022742149
1977-03-21,0.5459741990507443
1977-03-22,0.5427290180023935
1977-03-23,0.5394418193829634
1977-03-24,0.5361122542717949
1977-03-25,0.5327399642538088
1977-03-26,0.5293245810837695
1977-03-27,0.5258657263337999
1977-03-28,0.5223630110231062
1977-03-29,0.5188160352287855
1977-03-30,0.5152243876765107
1977-03-31,0.5115876453097845
1977-04-01,0.5079053728363588
1977-04-02,0.5041771222502971
1977-04-03,0.5004024323280374
1977-04-04,0.49658082809667853
1977-04-05,0.49271182027256316
1977-04-06,0.48879490466806425
1977-04-07,0.484829561564312
1977-04-08,0.4808152550473919
1977-04-09,0.4767514323053306
1977-04-10,0.47263752288294464
1977-04-11,0.46847293789136485
1977-04-12,0.4642570691687472
1977-04-13,0.45998928838836234
1977-04-14,0.45566894610988756
1977-04-15,0.4512953707693209
1977-04-16,0.4468678676024905
1977-04-17,0.4423857174966248
1977-04-18,0.4378481757638873
1977-04-19,0.4332544708301525
1977-04-20,0.42860380283158384
1977-04-21,0.42389534211078655
1977-04-22,0.4191282276034013
1977-04-23,0.4143015651049969
1977-04-24,0.4094144254069663
1977-04-25,0.4044658422888278
1977-04-26,0.39945481035285396
1977-04-27,0.3943802826852534
1977-04-28,0.38924116832620465
1977-04-29,0.38403632952882655
1977-04-30,0.378764578784621
1977-05-01,0.3734246755899983
1977-05-02,0.36801532292510614
1977-05-03,0.3625351634122529
1977-05-04,0.3569827751166565
1977-05-05,0.3513566669469143
1977-05-06,0.34565527360635895
1977-05-07,0.33987695003912516
1977-05-08,0.3340199653061159
1977-05-09,0.3280824958158022
1977-05-10,0.32206261782261864
1977-05-11,0.3159582990911614
1977-05-12,0.3097673896069258
1977-05-13,0.303487611193261
1977-05-14,0.2971165458686789
1977-05-15,0.29065162274751716
1977-05-16,0.2840901032487954
1977-05-17,0.2774290643310027
1977-05-18,0.2706653794120952
1977-05-19,0.2637956965608595
1977-05-20,0.2568164134537091
1977-05-21,0.2497236484740383
1977-05-22,0.24251320718152122
1977-05-23,0.2351805431852381
1977-05-24,0.22772071220198575
1977-05-25,0.22012831774805766
1977-05-26,0.212397446468401
1977-05-27,0.20452159050669
1977-05-28,0.19649355349760936
1977-05-29,0.18830533561950644
1977-05-30,0.1799479915299122
1977-05-31,0.17141145268083416
1977-06-01,0.16268430209453152
1977-06-02,0.15375348454668486
1977-06-03,0.14460392718806706
1977-06-04,0.1352180330683741
1977-06-05,0.12557498939174358
1977-06-06,0.11564979710692914
1977-06-07,0.10541186546951513
1977-06-08,0.09482289630732478
1977-06-09,0.08383354259273272
1977-06-10,0.0723777984847726
1977-06-11,0.060362786112060425
1977-06-12,0.04764793366939404
1977-06-13,0.033994559288398736
1977-06-14,0.018900080888372587
1977-06-15,9.214952855904178e-09
1977-06-16,9.214952855904178e-09
1977-06-17,9.214952855904178e-09
1977-06-18,9.214952855904178e-09
1977-06-19,9.214952855904178e-09
1977-06-20,9.214952855904178e-09
1977-06-21,9.214952855904178e-09
1977-06-22,9.214952855904178e-09
1977-06-23,9.214952855904178e-09
1977-06-24,9.214952855904178e-09
1977-06-25,0.018900080888372587
1977-06-26,0.033994559288398736
1977-06-27,0.04764793366939404
1977-06-28,0.060362786112060425
1977-06-29,0.0723777984847726
1977-06-30,0.08383354259273272
1977-07-01,0.09482289630732478
1977-07-02,0.10541186546951513
1977-07-03,0.11564979710692914
1977-07-04,0.12557498939174358
1977-07-05,0.1352180330683741
1977-07-06,0.14460392718806706
1977-07-07,0.15375348454668486
1977-07-08,0.16268430209453152
1977-07-09,0.17141145268083416
1977-07-10,0.1799479915299122
1977-07-11,0.18830533561950644
1977-07-12,0.19649355349760936
1977-07-13,0.20452159050669
1977-07-14,0.212397446468401
1977-07-15,0.22012831774805766
1977-07-16,0.22772071220198575
1977-07-17,0.2351805431852381
1977-07-18,0.24251320718152122
1977-07-19,0.2497236484740383
1977-07-20,0.2568164134537091
1977-07-21,0.2637956965608595
1977-07-22,0.2706653794120952
1977-07-23,0.2774290643310027
1977-07-24,0.2840901032487954
1977-07-25,0.29065162274751716
1977-07-26,0.2971165458686789
1977-07-27,0.303487611193261
1977-07-28,0.3097673896069258
1977-07-29,0.3159582990911614
1977-07-30,0.32206261782261864
1977-07-31,0.3280824958158022
1977-08-01,0.3340199653061159
1977-08-02,0.33987695003912516
1977-08-03,0.34565527360635895
1977-08-04,0.3513566669469143
1977-08-05,0.3569827751166565
1977-08-06,0.3625351634122529
1977-08-07,0.36801532292510614
1977-08-08,0.3734246755899983
1977-08-09,0.378764578784621
1977-08-10,0.38403632952882655
1977-08-11,0.38924116832620465
1977-08-12,0.3943802826852534
1977-08-13,0.39945481035285396
1977-08-14,0.4044658422888278
1977-08-15,0.4094144254069663
1977-08-16,0.4143015651049969
1977-08-17,0.4191282276034013
1977-08-18,0.42389534211078655
1977-08-19,0.42860380283158384
1977-08-20,0.4332544708301525
1977-08-21,0.4378481757638873
1977-08-22,0.4423857174966248
1977-08-23,0.4468678676024905
1977-08-24,0.4512953707693209
1977-08-25,0.45566894610988756
1977-08-26,0.45998928838836234
1977-08-27,0.4642570691687472
1977-08-28,0.46847293789136485
1977-08-29,0.47263752288294464
1977-08-30,0.4767514323053306
1977-08-31,0.4808152550473919
1977-09-01,0.484829561564312
1977-09-02,0.48879490466806425
1977-09-03,0.49271182027256316
1977-09-04,0.49658082809667853
1977-09-05,0.5004024323280374
1977-09-06,0.5041771222502971
1977-09-07,0.5079053728363588
1977-09-08,0.5115876453097845
1977-09-09,0.5152243876765107
1977-09-10,0.5188160352287855
1977-09-11,0.5223630110231062
1977-09-12,0.5258657263337999
1977-09-13,0.5293245810837695
1977-09-14,0.5327399642538088
1977-09-15,0.5361122542717949
1977-09-16,0.5394418193829634
1977-09-17,0.5427290180023935
1977-09-18,0.5459741990507443
1977-09-19,0.5491777022742149
1977-09-20,0.552339858549631
1977-09-21,0.5554609901755021
1977-09-22,0.5585414111498324
1977-09-23,0.561581427435421
1977-09-24,0.5645813372133338
1977-09-25,0.5675414311251876
1977-09-26,0.5704619925048462
1977-09-27,0.5733432976000873
1977-09-28,0.5761856157847652
1977-09-29,0.5789892097619614
1977-09-30,0.5817543357585859
1977-10-01,0.584481243711859
1977-10-02,0.5871701774480839
1977-10-03,0.5898213748540905
1977-10-04,0.5924350680417109
1977-10-05,0.595011483505622
1977-10-06,0.59755084227488
1977-10-07,0.6000533600584385
1977-10-08,0.6025192473849403
1977-10-09,0.6049487097370466
1977-10-10,0.6073419476805529
1977-10-11,0.6096991569885348
1977-10-12,0.6120205287607433
1977-10-13,0.614306249538464
1977-10-14,0.6165565014150398
1977-10-15,0.6187714621422481
1977-10-16,0.6366548655775943
1977-10-17,0.6507292871968585
1977-10-18,0.6633591933279273
1977-10-19,0.6750471428888868
1977-10-20,0.6860317943460681
1977-10-21,0.6964536958598521
1977-10-22,0.706405701410616
1977-10-23,0.715953792698666
1977-10-24,0.7251472923577831
1977-10-25,0.7340244739095221
1977-10-26,0.7426159031872398
1977-10-27,0.750946554066963
1977-10-28,0.7590372139013817
1977-10-29,0.7669054539258128
1977-10-30,0.7745663209987504
1977-10-31,0.7820328440740315
1977-11-01,0.7893164135750851
1977-11-02,0.7964270712076126
1977-11-03,0.8033737351795797
1977-11-04,0.8101643778816153
1977-11-05,0.8168061679471016
1977-11-06,0.8233055851950479
1977-11-07,0.829668514633251
1977-11-08,0.8359003240835794
1977-11-09,0.8420059288480851
1977-11-10,0.8479898460124
1977-11-11,0.8538562403825133
1977-11-12,0.8596089636066347
1977-11-13,0.8652515877007915
1977-11-14,0.8707874339442676
1977-11-15,0.8762195979175027
1977-11-16,0.8815509713053171
1977-11-17,0.8867842609713991
1977-11-18,0.8919220057178902
1977-11-19,0.8969665910707937
1977-11-20,0.9019202623734587
1977-11-21,0.9067851364233039
1977-11-22,0.9115632118487745
1977-11-23,0.9162563783923928
1977-11-24,0.9208664252402249
1977-11-25,0.925395048517018
1977-11-26,0.9298438580488032
1977-11-27,0.9342143834801963
1977-11-28,0.9385080798214579
1977-11-29,0.9427263324901239
1977-11-30,0.9468704619033749
1977-12-01,0.9509417276699775
1977-12-02,0.9549413324243966
1977-12-03,0.9588704253403467
1977-12-04,0.9627301053564835
1977-12-05,0.9665214241430137
1977-12-06,0.9702453888346063
1977-12-07,0.9739029645520673
1977-12-08,0.9774950767326861
1977-12-09,0.9810226132869522
1977-12-10,0.9844864265974113
1977-12-11,0.9878873353737315
1977-12-12,0.9912261263765769
1977-12-13,0.9945035560215727
1977-12-14,0.9977203518735047
1977-12-15,1.000877214039876
1977-12-16,1.003974816472049
1977-12-17,1.007013808181393
1977-12-18,1.009994814377173
1977-12-19,1.0129184375322526
1977-12-20,1.0157852583821478
1977-12-21,1.0185958368624497
1977-12-22,1.021350712989189
1977-12-23,1.024050407686311
1977-12-24,1.0266954235640617
