lag_days,plv,name
180,0.09537327104798159,Venus_Mars_Jupiter
181,0.09764593557165026,Venus_Mars_Jupiter
182,0.10008972434069308,Venus_Mars_Jupiter
183,0.10275520239398689,Venus_Mars_Jupiter
184,0.10559538236355395,Venus_Mars_Jupiter
185,0.10851347471157233,Venus_Mars_Jupiter
186,0.11143499836785604,Venus_Mars_Jupiter
187,0.11432764252393927,Venus_Mars_Jupiter
188,0.11718702234704083,Venus_Mars_Jupiter
189,0.12002623778393424,Venus_Mars_Jupiter
190,0.12286635683651922,Venus_Mars_Jupiter
191,0.12572811661686742,Venus_Mars_Jupiter
192,0.1286260710139439,Venus_Mars_Jupiter
193,0.13156390161859058,Venus_Mars_Jupiter
194,0.13453394559693937,Venus_Mars_Jupiter
195,0.13751954204410632,Venus_Mars_Jupiter
196,0.140500844031211,Venus_Mars_Jupiter
197,0.14346581285346288,Venus_Mars_Jupiter
198,0.14644822170965077,Venus_Mars_Jupiter
199,0.14985169027014575,Venus_Mars_Jupiter
200,0.15458148606790173,Venus_Mars_Jupiter
201,0.15920844152303862,Venus_Mars_Jupiter
202,0.16362174063945895,Venus_Mars_Jupiter
203,0.16781584844388234,Venus_Mars_Jupiter
204,0.1717867403355972,Venus_Mars_Jupiter
205,0.17553050857592714,Venus_Mars_Jupiter
206,0.17904524288655327,Venus_Mars_Jupiter
207,0.18233311993796245,Venus_Mars_Jupiter
208,0.18540247646765487,Venus_Mars_Jupiter
209,0.18826982857455407,Venus_Mars_Jupiter
210,0.19095722113963737,Venus_Mars_Jupiter
211,0.19348755820729857,Venus_Mars_Jupiter
212,0.19587585978880018,Venus_Mars_Jupiter
213,0.19811236529530915,Venus_Mars_Jupiter
214,0.19941255126362262,Venus_Mars_Jupiter
215,0.20035849659909968,Venus_Mars_Jupiter
216,0.20111058654934671,Venus_Mars_Jupiter
217,0.20158963005981978,Venus_Mars_Jupiter
218,0.20171102053897177,Venus_Mars_Jupiter
219,0.20136871325735492,Venus_Mars_Jupiter
220,0.2004214113246125,Venus_Mars_Jupiter
221,0.19882425002875878,Venus_Mars_Jupiter
222,0.19681167367956212,Venus_Mars_Jupiter
223,0.19575738277245014,Venus_Mars_Jupiter
224,0.19542862630727434,Venus_Mars_Jupiter
225,0.19545744633032386,Venus_Mars_Jupiter
226,0.19598211207929306,Venus_Mars_Jupiter
227,0.1966911167628078,Venus_Mars_Jupiter
228,0.19711499170298788,Venus_Mars_Jupiter
229,0.1972131244784369,Venus_Mars_Jupiter
230,0.1969795958514185,Venus_Mars_Jupiter
231,0.19641720180523353,Venus_Mars_Jupiter
232,0.1955494015425432,Venus_Mars_Jupiter
233,0.1944123204981899,Venus_Mars_Jupiter
234,0.19304108922173027,Venus_Mars_Jupiter
235,0.19146589193817692,Venus_Mars_Jupiter
236,0.18971488622160396,Venus_Mars_Jupiter
237,0.18781474031342327,Venus_Mars_Jupiter
238,0.18579170256724725,Venus_Mars_Jupiter
239,0.1836709786166051,Venus_Mars_Jupiter
240,0.18147553015000034,Venus_Mars_Jupiter
241,0.1792230734659127,Venus_Mars_Jupiter
242,0.17692755182682265,Venus_Mars_Jupiter
243,0.1746005980849727,Venus_Mars_Jupiter
244,0.1722524757977921,Venus_Mars_Jupiter
245,0.1698928780850597,Venus_Mars_Jupiter
246,0.16753769063000548,Venus_Mars_Jupiter
247,0.16525138566735947,Venus_Mars_Jupiter
248,0.16309759456711506,Venus_Mars_Jupiter
249,0.16102755154973472,Venus_Mars_Jupiter
250,0.15903405529921166,Venus_Mars_Jupiter
251,0.15712681682660526,Venus_Mars_Jupiter
252,0.15531494936217738,Venus_Mars_Jupiter
253,0.15360294723859103,Venus_Mars_Jupiter
254,0.1519902324239963,Venus_Mars_Jupiter
255,0.15047084099570457,Venus_Mars_Jupiter
256,0.1490338791094023,Venus_Mars_Jupiter
257,0.14766547075495326,Venus_Mars_Jupiter
258,0.14634878837923976,Venus_Mars_Jupiter
259,0.14506321972071504,Venus_Mars_Jupiter
260,0.14377648858956035,Venus_Mars_Jupiter
261,0.14240951688191153,Venus_Mars_Jupiter
262,0.14103397698434825,Venus_Mars_Jupiter
263,0.14035179353736796,Venus_Mars_Jupiter
264,0.14015228639601066,Venus_Mars_Jupiter
265,0.14016757995220427,Venus_Mars_Jupiter
266,0.1403078544939259,Venus_Mars_Jupiter
267,0.14053796074625968,Venus_Mars_Jupiter
268,0.14081962055094752,Venus_Mars_Jupiter
269,0.1401237036027416,Venus_Mars_Jupiter
270,0.1393221829048457,Venus_Mars_Jupiter
271,0.13860262412449215,Venus_Mars_Jupiter
272,0.13796220670267495,Venus_Mars_Jupiter
273,0.13741492659553967,Venus_Mars_Jupiter
274,0.1369918276668179,Venus_Mars_Jupiter
275,0.13674881961256938,Venus_Mars_Jupiter
276,0.1367763581712251,Venus_Mars_Jupiter
277,0.13721141318925123,Venus_Mars_Jupiter
278,0.13832783785143524,Venus_Mars_Jupiter
279,0.1401081980063988,Venus_Mars_Jupiter
280,0.14196264202994271,Venus_Mars_Jupiter
281,0.14388499038201621,Venus_Mars_Jupiter
282,0.14594241713168998,Venus_Mars_Jupiter
283,0.1467361530700538,Venus_Mars_Jupiter
284,0.14694786404157442,Venus_Mars_Jupiter
285,0.14719486079706745,Venus_Mars_Jupiter
286,0.14741342112765352,Venus_Mars_Jupiter
287,0.1475052504803712,Venus_Mars_Jupiter
288,0.1473041185900941,Venus_Mars_Jupiter
289,0.14688144039898204,Venus_Mars_Jupiter
290,0.14642585223628934,Venus_Mars_Jupiter
291,0.14600339188720526,Venus_Mars_Jupiter
292,0.14565043185750903,Venus_Mars_Jupiter
293,0.14540075433282673,Venus_Mars_Jupiter
294,0.1452892372286064,Venus_Mars_Jupiter
295,0.145354481667984,Venus_Mars_Jupiter
296,0.14563222283482072,Venus_Mars_Jupiter
297,0.14615996769734038,Venus_Mars_Jupiter
298,0.14697243001710647,Venus_Mars_Jupiter
299,0.14809040195851356,Venus_Mars_Jupiter
300,0.14949867893642507,Venus_Mars_Jupiter
301,0.1511321701056703,Venus_Mars_Jupiter
302,0.15286762296431938,Venus_Mars_Jupiter
303,0.15460664151501544,Venus_Mars_Jupiter
304,0.15681427574488296,Venus_Mars_Jupiter
305,0.15963453852559736,Venus_Mars_Jupiter
306,0.1627652317198121,Venus_Mars_Jupiter
307,0.16603146093770332,Venus_Mars_Jupiter
308,0.16932634980002684,Venus_Mars_Jupiter
309,0.17257413019160286,Venus_Mars_Jupiter
310,0.17571287017290554,Venus_Mars_Jupiter
311,0.17869267288754545,Venus_Mars_Jupiter
312,0.1814708797262029,Venus_Mars_Jupiter
313,0.1840156969852315,Venus_Mars_Jupiter
314,0.18630560096663534,Venus_Mars_Jupiter
315,0.18833268615817755,Venus_Mars_Jupiter
316,0.19009959186262873,Venus_Mars_Jupiter
317,0.19162562598291982,Venus_Mars_Jupiter
318,0.19294734008073047,Venus_Mars_Jupiter
319,0.19413233175602387,Venus_Mars_Jupiter
320,0.1952882204065901,Venus_Mars_Jupiter
321,0.19652172213484975,Venus_Mars_Jupiter
322,0.1975735629943515,Venus_Mars_Jupiter
323,0.19906767664374825,Venus_Mars_Jupiter
324,0.2001181310291331,Venus_Mars_Jupiter
325,0.2015258570679798,Venus_Mars_Jupiter
326,0.20309583082125404,Venus_Mars_Jupiter
327,0.20476598125936235,Venus_Mars_Jupiter
328,0.20651201687791484,Venus_Mars_Jupiter
329,0.20833124266405986,Venus_Mars_Jupiter
330,0.21023089629422573,Venus_Mars_Jupiter
331,0.21222098962767674,Venus_Mars_Jupiter
332,0.2143086182303524,Venus_Mars_Jupiter
333,0.21649913242022453,Venus_Mars_Jupiter
334,0.21879051786656364,Venus_Mars_Jupiter
335,0.22117334823165327,Venus_Mars_Jupiter
336,0.2236253365491524,Venus_Mars_Jupiter
337,0.2261117147648082,Venus_Mars_Jupiter
338,0.22858766672711034,Venus_Mars_Jupiter
339,0.23100858566767113,Venus_Mars_Jupiter
340,0.23333504587084097,Venus_Mars_Jupiter
341,0.2355387591887366,Venus_Mars_Jupiter
342,0.23759647676203638,Venus_Mars_Jupiter
343,0.23949214354772497,Venus_Mars_Jupiter
344,0.24121619019204651,Venus_Mars_Jupiter
345,0.2427710745566431,Venus_Mars_Jupiter
346,0.2441728337173559,Venus_Mars_Jupiter
347,0.2454569049101824,Venus_Mars_Jupiter
348,0.2466696621236316,Venus_Mars_Jupiter
349,0.2478553539334509,Venus_Mars_Jupiter
350,0.24903958155160502,Venus_Mars_Jupiter
351,0.2502294278460268,Venus_Mars_Jupiter
352,0.2514186568987779,Venus_Mars_Jupiter
353,0.2525986765205522,Venus_Mars_Jupiter
354,0.25376075719363295,Venus_Mars_Jupiter
355,0.25490085941447027,Venus_Mars_Jupiter
356,0.2560178954955349,Venus_Mars_Jupiter
357,0.25711798047446405,Venus_Mars_Jupiter
358,0.2582150252898313,Venus_Mars_Jupiter
359,0.25934013579367865,Venus_Mars_Jupiter
360,0.2605603626239222,Venus_Mars_Jupiter
361,0.2620216330281889,Venus_Mars_Jupiter
362,0.2629904107302812,Venus_Mars_Jupiter
363,0.2631314117034601,Venus_Mars_Jupiter
364,0.26291191989875007,Venus_Mars_Jupiter
365,0.2624428341264299,Venus_Mars_Jupiter
-365,0.2965058368694835,Venus_Mars
-364,0.29813099466272824,Venus_Mars
-363,0.2996907818121413,Venus_Mars
-362,0.30119358877627983,Venus_Mars
-361,0.3029868040063716,Venus_Mars
-360,0.3024569438544026,Venus_Mars
-359,0.30189130086649096,Venus_Mars
-358,0.3013024723083651,Venus_Mars
-357,0.30070535289938044,Venus_Mars
-356,0.29779904756323733,Venus_Mars
-355,0.29492617190947445,Venus_Mars
-354,0.2921083349681774,Venus_Mars
-353,0.28936471691130444,Venus_Mars
-352,0.2867110108083108,Venus_Mars
-351,0.2841576504128852,Venus_Mars
-350,0.2817100898231122,Venus_Mars
-349,0.2778915603210469,Venus_Mars
-348,0.27420741836730866,Venus_Mars
-347,0.2706094096192203,Venus_Mars
-346,0.2671142899669954,Venus_Mars
-345,0.2637058868006607,Venus_Mars
-344,0.2622474100615037,Venus_Mars
-343,0.26090816496895014,Venus_Mars
-342,0.25970231769086605,Venus_Mars
-341,0.25862881332246884,Venus_Mars
-340,0.2576995029766448,Venus_Mars
-339,0.2569121117158164,Venus_Mars
-338,0.25627230331148604,Venus_Mars
-337,0.25577093139506124,Venus_Mars
-336,0.25540054504360615,Venus_Mars
-335,0.25512977954689153,Venus_Mars
-334,0.25487103102838804,Venus_Mars
-333,0.25376841996481636,Venus_Mars
-332,0.25335101812672306,Venus_Mars
-331,0.25319301601857175,Venus_Mars
-330,0.2532166722072189,Venus_Mars
-329,0.2533885116326852,Venus_Mars
-328,0.25369316751042653,Venus_Mars
-327,0.25411541887346695,Venus_Mars
-326,0.25579404205870615,Venus_Mars
-325,0.25746448632642405,Venus_Mars
-324,0.2592985136367658,Venus_Mars
-323,0.26130982608746495,Venus_Mars
-322,0.2634708366167444,Venus_Mars
-321,0.2642254064733377,Venus_Mars
-320,0.26507150975186766,Venus_Mars
-319,0.26604602424465723,Venus_Mars
-318,0.2672467265159147,Venus_Mars
-317,0.2677254078028326,Venus_Mars
-316,0.26788549196326916,Venus_Mars
-315,0.2678465333234076,Venus_Mars
-314,0.26768578284324307,Venus_Mars
-313,0.2674200202300034,Venus_Mars
-312,0.2670568724414198,Venus_Mars
-311,0.26661894563453126,Venus_Mars
-310,0.26612412461585055,Venus_Mars
-309,0.26560124011150515,Venus_Mars
-308,0.26507369666074204,Venus_Mars
-307,0.26457705626443007,Venus_Mars
-306,0.2641521273925776,Venus_Mars
-305,0.2626344002636276,Venus_Mars
-304,0.2613978633001472,Venus_Mars
-303,0.2605055116139272,Venus_Mars
-302,0.2578026305429034,Venus_Mars
-301,0.25507494754177323,Venus_Mars
-300,0.25236406657484445,Venus_Mars
-299,0.24969295440163095,Venus_Mars
-298,0.24707195714968583,Venus_Mars
-297,0.24451069880327492,Venus_Mars
-296,0.24201233721721865,Venus_Mars
-295,0.24073603963119186,Venus_Mars
-294,0.24188215535094823,Venus_Mars
-293,0.24310907645444144,Venus_Mars
-292,0.24441162757921747,Venus_Mars
-291,0.24578622443174727,Venus_Mars
-290,0.24722706864271993,Venus_Mars
-289,0.2487297469425118,Venus_Mars
-288,0.25028840052174556,Venus_Mars
-287,0.2518987278634165,Venus_Mars
-286,0.25355595777032,Venus_Mars
-285,0.25525705292093603,Venus_Mars
-284,0.2569993121878451,Venus_Mars
-283,0.25878189116392997,Venus_Mars
-282,0.2606049564025214,Venus_Mars
-281,0.26431795777528966,Venus_Mars
-280,0.26803745642144694,Venus_Mars
-279,0.27131844881498246,Venus_Mars
-278,0.27460481329124364,Venus_Mars
-277,0.2778948650856458,Venus_Mars
-276,0.2811850840635891,Venus_Mars
-275,0.2844697546081997,Venus_Mars
-274,0.28907499083406807,Venus_Mars
-273,0.29371728570268074,Venus_Mars
-272,0.2962253286611618,Venus_Mars
-271,0.2986946861221728,Venus_Mars
-270,0.3011196742366868,Venus_Mars
-269,0.30129398426416615,Venus_Mars
-268,0.30141288880756756,Venus_Mars
-267,0.3035742468563839,Venus_Mars
-266,0.3056768382672798,Venus_Mars
-265,0.30774986098771984,Venus_Mars
-264,0.30990340203671835,Venus_Mars
-263,0.31621327972958463,Venus_Mars
-262,0.322409538356335,Venus_Mars
-261,0.32852759219690003,Venus_Mars
-260,0.33458985293452737,Venus_Mars
-259,0.3406127425920387,Venus_Mars
-258,0.34660961182895794,Venus_Mars
-257,0.35259163377383596,Venus_Mars
-256,0.3585671991988098,Venus_Mars
-255,0.3645421502460616,Venus_Mars
-254,0.37051890724092074,Venus_Mars
-253,0.37649761526013126,Venus_Mars
-252,0.3824757081843201,Venus_Mars
-251,0.3884497533986304,Venus_Mars
-250,0.3944146595162651,Venus_Mars
-249,0.40036542268376146,Venus_Mars
-248,0.4062954959453744,Venus_Mars
-247,0.4142986409536318,Venus_Mars
-246,0.42221999114313463,Venus_Mars
-245,0.42820500172893344,Venus_Mars
-244,0.43409151020626063,Venus_Mars
-243,0.43987182174680234,Venus_Mars
-242,0.44553618929548366,Venus_Mars
-241,0.4510751803378109,Venus_Mars
-240,0.4564773402424528,Venus_Mars
-239,0.46173157306440515,Venus_Mars
-238,0.4646823367255556,Venus_Mars
-237,0.4674888638854421,Venus_Mars
-236,0.4722272971465941,Venus_Mars
-235,0.4748199824606076,Venus_Mars
-234,0.477280832683536,Venus_Mars
-233,0.47739858209089775,Venus_Mars
-232,0.4773851748560996,Venus_Mars
-231,0.47724857481040744,Venus_Mars
-230,0.4769987948421452,Venus_Mars
-229,0.47664866467174133,Venus_Mars
-228,0.4762108922777669,Venus_Mars
-227,0.4773074464571226,Venus_Mars
-226,0.4783386546190083,Venus_Mars
-225,0.4793072640275621,Venus_Mars
-224,0.480211707966322,Venus_Mars
-223,0.4809809262326776,Venus_Mars
-222,0.4817217577779055,Venus_Mars
-221,0.48242352460493215,Venus_Mars
-220,0.48307095569876507,Venus_Mars
-219,0.4836475122662851,Venus_Mars
-218,0.48413606407026727,Venus_Mars
-217,0.4845196219013407,Venus_Mars
-216,0.4847792791486532,Venus_Mars
-215,0.48489640425337166,Venus_Mars
-214,0.48485171136234717,Venus_Mars
-213,0.484627817655245,Venus_Mars
-212,0.48420871967141466,Venus_Mars
-211,0.48358159631437553,Venus_Mars
-210,0.4827353088220217,Venus_Mars
-209,0.48166095976812634,Venus_Mars
-208,0.48035032343915474,Venus_Mars
-207,0.4787967923479006,Venus_Mars
-206,0.47699469860673044,Venus_Mars
-205,0.4749403834155421,Venus_Mars
-204,0.4726318483522776,Venus_Mars
-203,0.4700695594393136,Venus_Mars
-202,0.46725543355594257,Venus_Mars
-201,0.4641924073866959,Venus_Mars
-200,0.46088329881555995,Venus_Mars
-199,0.4573309187603409,Venus_Mars
-198,0.45353852545269546,Venus_Mars
-197,0.4509562451603632,Venus_Mars
-196,0.44810537745641255,Venus_Mars
-195,0.444995383744206,Venus_Mars
-194,0.4416385898028068,Venus_Mars
-193,0.43804905295531443,Venus_Mars
-192,0.43424149812470786,Venus_Mars
-191,0.4302299550149885,Venus_Mars
-190,0.42602698993246463,Venus_Mars
-189,0.42164278760794666,Venus_Mars
-188,0.4170867654253418,Venus_Mars
-187,0.4123678669356473,Venus_Mars
-186,0.4089616312133468,Venus_Mars
-185,0.40539343918611,Venus_Mars
-184,0.40167158066709996,Venus_Mars
-183,0.39780503554582175,Venus_Mars
-182,0.3920232132655396,Venus_Mars
-181,0.3861289288907602,Venus_Mars
-180,0.38216799024421644,Venus_Mars
-179,0.3801228225144581,Venus_Mars
-178,0.3780043152796107,Venus_Mars
-177,0.375824549501355,Venus_Mars
-176,0.37359670397560757,Venus_Mars
-175,0.3713343884931436,Venus_Mars
-174,0.369052520896091,Venus_Mars
-173,0.3667656594119928,Venus_Mars
-172,0.3644875955998876,Venus_Mars
-171,0.3642281652467557,Venus_Mars
-170,0.36399974683055386,Venus_Mars
-169,0.36380104948703046,Venus_Mars
-168,0.363629312232047,Venus_Mars
-167,0.36348069051869647,Venus_Mars
-166,0.3633519588491623,Venus_Mars
-165,0.36324018142819053,Venus_Mars
-164,0.3631441635966831,Venus_Mars
-163,0.3630638400839429,Venus_Mars
-162,0.3654020314910971,Venus_Mars
-161,0.3677482283159446,Venus_Mars
-160,0.37009337870647113,Venus_Mars
-159,0.3724260691071738,Venus_Mars
-158,0.3747350748851635,Venus_Mars
-157,0.37700966980928374,Venus_Mars
-156,0.379241830884477,Venus_Mars
-155,0.38142589718031206,Venus_Mars
-154,0.38356076149984725,Venus_Mars
-153,0.385648143739188,Venus_Mars
-152,0.38769269757146113,Venus_Mars
-151,0.3896996042005318,Venus_Mars
-150,0.3916757420858137,Venus_Mars
-149,0.3936274443707295,Venus_Mars
-148,0.39556167965628286,Venus_Mars
-147,0.39748344219665643,Venus_Mars
-146,0.39939694397188,Venus_Mars
-145,0.4013030731926081,Venus_Mars
-144,0.40320150613290356,Venus_Mars
-143,0.4060863875027018,Venus_Mars
-142,0.40898840569116357,Venus_Mars
-141,0.4119021583891064,Venus_Mars
-140,0.4148260348262252,Venus_Mars
-139,0.41776176399836734,Venus_Mars
-138,0.4207163649780631,Venus_Mars
-137,0.42369726571500854,Venus_Mars
-136,0.42670944342481193,Venus_Mars
-135,0.42757973804443955,Venus_Mars
-134,0.4284537607975672,Venus_Mars
-133,0.429313461041712,Venus_Mars
-132,0.4301417780334789,Venus_Mars
-131,0.43092379982126183,Venus_Mars
-130,0.4316499572523022,Venus_Mars
-129,0.43231338990057433,Venus_Mars
-128,0.43291169974982907,Venus_Mars
-127,0.43344436372608325,Venus_Mars
-126,0.4339155219050033,Venus_Mars
-125,0.43433358870783206,Venus_Mars
-124,0.4347184197424423,Venus_Mars
-123,0.43510836797132285,Venus_Mars
-122,0.435559951173195,Venus_Mars
-121,0.43604510073301184,Venus_Mars
-120,0.4340554594385875,Venus_Mars
-119,0.431975696798861,Venus_Mars
-118,0.42980673884803466,Venus_Mars
-117,0.4275441502742925,Venus_Mars
-116,0.42518509550918343,Venus_Mars
-115,0.42272701633729715,Venus_Mars
-114,0.4206716702134188,Venus_Mars
-113,0.41853427246889946,Venus_Mars
-112,0.41631482461203395,Venus_Mars
-111,0.4140141800449557,Venus_Mars
-110,0.4116326756117445,Venus_Mars
-109,0.40917150412756,Venus_Mars
-108,0.40663117471472116,Venus_Mars
-107,0.40401313701071573,Venus_Mars
-106,0.4013180446943311,Venus_Mars
-105,0.3985476417701318,Venus_Mars
-104,0.3957028737802267,Venus_Mars
-103,0.3927860764471603,Venus_Mars
-102,0.38979902054995064,Venus_Mars
-101,0.3867455381275217,Venus_Mars
-100,0.38362977305597035,Venus_Mars
-99,0.3804595914186301,Venus_Mars
-98,0.377245273347297,Venus_Mars
-97,0.37400315317740634,Venus_Mars
-96,0.37075237080713547,Venus_Mars
-95,0.36751455088044604,Venus_Mars
-94,0.3643067950518419,Venus_Mars
-93,0.3611429019173199,Venus_Mars
-92,0.3604354801418158,Venus_Mars
-91,0.3597871908071505,Venus_Mars
-90,0.35920013123599265,Venus_Mars
-89,0.3586776431828823,Venus_Mars
-88,0.35822080773321613,Venus_Mars
-87,0.3578310969136485,Venus_Mars
-86,0.3575073559131289,Venus_Mars
-85,0.3572485250222584,Venus_Mars
-84,0.3570509564554595,Venus_Mars
-83,0.35691130609629834,Venus_Mars
-82,0.35682449964496266,Venus_Mars
-81,0.35678678704008754,Venus_Mars
-80,0.3567941062641846,Venus_Mars
-79,0.35684515965225705,Venus_Mars
-78,0.3569407583724938,Venus_Mars
-77,0.3570889426052385,Venus_Mars
-76,0.3573108205805232,Venus_Mars
-75,0.3576631175922095,Venus_Mars
-74,0.3582762211257206,Venus_Mars
-73,0.3592627849979065,Venus_Mars
-72,0.35962404733167963,Venus_Mars
-71,0.3597996423222454,Venus_Mars
-70,0.3598469465748741,Venus_Mars
-69,0.35978937629128577,Venus_Mars
-68,0.359638176833148,Venus_Mars
-67,0.3593984886783156,Venus_Mars
-66,0.3590740724726965,Venus_Mars
-65,0.35866722519476174,Venus_Mars
-64,0.3581811888327098,Venus_Mars
-63,0.35761853739842187,Venus_Mars
-62,0.3569824030014528,Venus_Mars
-61,0.356273959891986,Venus_Mars
-60,0.35549335512498476,Venus_Mars
-59,0.35463734621430465,Venus_Mars
-58,0.3537009153405463,Venus_Mars
-57,0.35267585217952296,Venus_Mars
-56,0.35155327756466676,Venus_Mars
-55,0.3503227899461417,Venus_Mars
-54,0.3489749867364941,Venus_Mars
-53,0.3475001721052842,Venus_Mars
-52,0.34589122342917694,Venus_Mars
-51,0.3441450400495607,Venus_Mars
-50,0.3438396920734364,Venus_Mars
-49,0.34335977005646884,Venus_Mars
-48,0.3427136048070565,Venus_Mars
-47,0.3424549884417956,Venus_Mars
-46,0.34209753455606773,Venus_Mars
-45,0.34165203837865826,Venus_Mars
-44,0.34161689714683796,Venus_Mars
-43,0.34152460326246736,Venus_Mars
-42,0.34137774077385036,Venus_Mars
-41,0.3411757000979447,Venus_Mars
-40,0.34091537476788686,Venus_Mars
-39,0.3405904053801194,Venus_Mars
-38,0.34019237983196937,Venus_Mars
-37,0.33971088396388066,Venus_Mars
-36,0.3391354527116959,Venus_Mars
-35,0.3384558592914375,Venus_Mars
-34,0.33766384259699783,Venus_Mars
-33,0.33675266047415225,Venus_Mars
-32,0.335717869958595,Venus_Mars
-31,0.3345560395012105,Venus_Mars
-30,0.333265000543394,Venus_Mars
-29,0.33184220126883607,Venus_Mars
-28,0.33028465654079686,Venus_Mars
-27,0.3285870874144922,Venus_Mars
-26,0.3267422086081404,Venus_Mars
-25,0.3247396507394622,Venus_Mars
-24,0.32256766511685425,Venus_Mars
-23,0.320215103514028,Venus_Mars
-22,0.3176731909890864,Venus_Mars
-21,0.3157443880762839,Venus_Mars
-20,0.3136434412256735,Venus_Mars
-19,0.3113704755865261,Venus_Mars
-18,0.3089281882264866,Venus_Mars
-17,0.30466925211546003,Venus_Mars
-16,0.3010954646115334,Venus_Mars
-15,0.2975416670213747,Venus_Mars
-14,0.29401905133971057,Venus_Mars
-13,0.2905365853939213,Venus_Mars
-12,0.28933657149073666,Venus_Mars
-11,0.2881186237939861,Venus_Mars
-10,0.28686832009346164,Venus_Mars
-9,0.2855685987311332,Venus_Mars
-8,0.28420285673028883,Venus_Mars
-7,0.28131444988368154,Venus_Mars
-6,0.27614831884458246,Venus_Mars
-5,0.27132670754794086,Venus_Mars
-4,0.26667490453895676,Venus_Mars
-3,0.26212035558610225,Venus_Mars
-2,0.257593327554323,Venus_Mars
-1,0.2549190092711199,Venus_Mars
0,0.2521517868788462,Venus_Mars
1,0.25166387158033954,Venus_Mars
2,0.2510702580002978,Venus_Mars
3,0.2503662587835475,Venus_Mars
4,0.24953658525133454,Venus_Mars
5,0.24857470197321824,Venus_Mars
6,0.24749039488751903,Venus_Mars
7,0.24629023787240914,Venus_Mars
8,0.24708319677780602,Venus_Mars
9,0.24769835413323643,Venus_Mars
10,0.248226635876922,Venus_Mars
11,0.24880793770400775,Venus_Mars
12,0.24941032589998655,Venus_Mars
13,0.25000371037745517,Venus_Mars
14,0.2505672771865584,Venus_Mars
15,0.25108537289843086,Venus_Mars
16,0.2515458856080623,Venus_Mars
17,0.25193961653154257,Venus_Mars
18,0.252258897311468,Venus_Mars
19,0.2524979518150998,Venus_Mars
20,0.2526519678650041,Venus_Mars
21,0.25271651947246704,Venus_Mars
22,0.25268739887659725,Venus_Mars
23,0.25256081346818776,Venus_Mars
24,0.25233334636329885,Venus_Mars
25,0.2520020120582269,Venus_Mars
26,0.2515638183996554,Venus_Mars
